original_index,title_sc,proba_must_watch,year_rym,country_sc,user_rating_sc,director_sc_parsed,genre_sc,duration_sc,score_sc,ratingCount,score_rym,n_rating_rym,score_real,max_ratingCount_director,nb_films_seen_director,rk_rym,ratingCount_log,n_rating_rym_log,max_ratingCount_director_log,decade,rank_ratingCount_director,score_ratio,nb_note_ratio,daube_fr,prediction_classe,prediction_label,vraie_classe,vraie_label,proba_skip,confiance_prediction,prediction_correcte,dataset,picture
933,Appel d'urgence,0.24481142,1988.0,US & UK,,Steve De Jarnatt,"['Action', 'Drame', 'Romance', 'Thriller']",87,7.0,1966,3.57,598.0,0.0,1966,0,1400.0,7.583756300707112,6.393590753950631,7.583756300707112,1980.0s,1,0.5,1.1861497853957998,0,0,Skip (< 8),,Unknown,0.7551886,0.7551886,,no_target,https://media.senscritique.com/media/000019183526/300/appel_d_urgence.jpg
934,Partie de campagne,0.36651638,1946.0,France,9.0,Jean Renoir,['Comédie dramatique'],40,7.5,2498,3.7,897.0,7.0,9473,3,780.0,7.823245690685523,6.799055862058796,9.156200925875535,1940.0s,4,0.5,1.1506370662935832,0,0,Skip (< 8),1.0,Must Watch (>= 8),0.63348365,0.63348365,0.0,test,https://media.senscritique.com/media/000020021403/300/partie_de_campagne.jpg
935,L'Homme invisible,0.08033693,1933.0,US & UK,6.0,James Whale,"['Épouvante-Horreur', 'Science-fiction']",71,7.5,2594,3.65,1000.0,-1.0,5755,1,603.0,7.860956364876389,6.907755278982137,8.657824321155983,1930.0s,3,0.5,1.1379899905826871,0,0,Skip (< 8),0.0,Skip (< 8),0.9196631,0.9196631,1.0,train,https://media.senscritique.com/media/000008774263/300/l_homme_invisible.jpg
936,L'Étudiante,0.55746317,1988.0,France,,Claude Pinoteau,['Comédie romantique'],103,5.0,3506,2.09,40.0,3.0,22745,1,5592.0,8.16223106548118,3.6888794541139363,10.032100620004105,1980.0s,3,0.5,2.212658658818044,1,1,Must Watch (>= 8),,Unknown,0.44253683,0.55746317,,no_target,https://media.senscritique.com/media/000008456451/300/l_etudiante.jpg
937,L'Âge d'or,0.31203908,1930.0,France,6.0,Luis Buñuel,['Comédie dramatique'],60,7.1,1742,3.46,1000.0,3.0,10936,4,1060.0,7.462789157412448,6.907755278982137,9.299815378403785,1930.0s,9,0.5,1.0803493835572149,0,0,Skip (< 8),0.0,Skip (< 8),0.6879609,0.6879609,1.0,test,https://media.senscritique.com/media/000020391801/300/l_age_d_or.jpg
938,Brève rencontre,0.29555008,1945.0,US & UK,,David Lean,"['Drame', 'Romance']",86,7.7,2312,3.9,2000.0,-4.0,14746,3,335.0,7.7458682297922685,7.600902459542082,9.598727138549595,1940.0s,4,0.5,1.0190721787342762,0,0,Skip (< 8),,Unknown,0.7044499,0.7044499,,no_target,https://media.senscritique.com/media/000018623347/300/breve_rencontre.jpg
939,"Vampyr, ou l'étrange aventure de David Gray",0.17421335,1932.0,Other,7.0,Carl Theodor Dreyer,['Épouvante-Horreur'],83,7.4,2243,3.72,2000.0,0.0,2243,0,346.0,7.715569534520208,7.600902459542082,7.715569534520208,1930.0s,3,0.5,1.0150859816434263,0,0,Skip (< 8),0.0,Skip (< 8),0.82578665,0.82578665,1.0,train,https://media.senscritique.com/media/000020024111/300/vampyr_ou_l_etrange_aventure_de_david_gray.jpg
940,Mamma Roma,0.3360922,1962.0,Italie & Allemagne,,Pier Paolo Pasolini,['Drame'],106,7.6,2457,3.77,1000.0,-3.0,11883,3,595.0,7.806696372521179,6.907755278982137,9.382864086290027,1960.0s,5,0.5,1.130135052160027,0,0,Skip (< 8),,Unknown,0.66390777,0.66390777,,no_target,https://media.senscritique.com/media/000022862757/300/mamma_roma.jpg
941,48 Heures,0.10992327,1982.0,US & UK,,Walter Hill,"['Action', 'Policier', 'Comédie dramatique', 'Thriller']",97,6.3,3037,3.15,,-0.5,5416,1,,8.01862546504575,,8.59711281459211,1980.0s,3,0.5,,0,0,Skip (< 8),,Unknown,0.89007676,0.89007676,,no_target,https://media.senscritique.com/media/000016132011/300/48_heures.jpg
942,La Fièvre dans le sang,0.2768383,1961.0,US & UK,,Elia Kazan,"['Drame', 'Romance']",124,7.8,1978,3.67,700.0,1.5,6765,3,1003.0,7.589841512182657,6.551080335043404,8.819517540604888,1960.0s,4,0.5,1.1585633397872797,0,0,Skip (< 8),,Unknown,0.7231617,0.7231617,,no_target,https://media.senscritique.com/media/000004369850/300/la_fievre_dans_le_sang.jpg
943,Meshes of the Afternoon,0.13948746,1943.0,US & UK,7.0,Alexander Hammid,['Fantastique'],14,7.6,2387,3.91,3000.0,0.0,2387,0,159.0,7.77779262633883,8.006367567650246,7.77779262633883,1940.0s,1,0.5,0.9714508559118653,0,0,Skip (< 8),0.0,Skip (< 8),0.86051255,0.86051255,1.0,train,https://media.senscritique.com/media/000021134997/300/meshes_of_the_afternoon.jpg
944,Antoine et Colette,0.3996968,1962.0,France,,François Truffaut,"['Comédie', 'Drame']",32,7.1,3323,3.41,718.0,18.0,24140,13,2097.0,8.108623268354595,6.576469569048224,10.091625494651522,1960.0s,15,0.5,1.2329751066616903,0,0,Skip (< 8),,Unknown,0.6003032,0.6003032,,no_target,https://media.senscritique.com/media/000017130876/300/antoine_et_colette.jpg
945,Le Maître chinois,0.4037143,1978.0,Other,,Yuen Woo-Ping,"['Comédie', 'Action', 'Arts martiaux']",111,7.1,2824,3.52,1000.0,0.0,2824,0,1095.0,7.945909598613133,6.907755278982137,7.945909598613133,1970.0s,1,0.5,1.1502882307932554,0,0,Skip (< 8),,Unknown,0.5962857,0.5962857,,no_target,https://media.senscritique.com/media/000020730533/300/le_maitre_chinois.png
946,Le Festin de Babette,0.5122467,1987.0,Other,,Gabriel Axel,['Comédie dramatique'],100,7.1,2476,3.48,588.0,0.0,2476,0,1908.0,7.814399633804487,6.376726947898627,7.814399633804487,1980.0s,1,0.5,1.2254562093770736,0,1,Must Watch (>= 8),,Unknown,0.48775327,0.5122467,,no_target,https://media.senscritique.com/media/000019241791/300/le_festin_de_babette.jpg
947,Lady Snowblood,0.35912684,1973.0,Other,,Toshiya Fujita,"['Action', 'Thriller', 'Drame']",97,7.5,2033,3.73,1000.0,0.0,2033,0,557.0,7.617267813628347,6.907755278982137,7.617267813628347,1970.0s,1,0.5,1.102712459546013,0,0,Skip (< 8),,Unknown,0.6408732,0.6408732,,no_target,https://media.senscritique.com/media/000020039482/300/lady_snowblood.jpg
948,Nanouk l'Esquimau,0.14884296,1922.0,US & UK,,Robert Flaherty,['Aventure'],78,7.2,2596,3.51,923.0,0.0,2596,0,1345.0,7.86172707782398,6.827629234502852,7.86172707782398,1920.0s,1,0.5,1.1514578205411918,0,0,Skip (< 8),,Unknown,0.85115707,0.85115707,,no_target,https://media.senscritique.com/media/000018547000/300/nanouk_l_esquimau.jpg
949,Le Choc des Titans,0.20401406,1981.0,US & UK,,Desmond Davis,"['Action', 'Aventure', 'Fantasy', 'Péplum']",118,6.7,2708,3.14,695.0,0.0,2708,0,2458.0,7.903965634032166,6.543911845564792,7.903965634032166,1980.0s,1,0.5,1.207834980140994,0,0,Skip (< 8),,Unknown,0.79598594,0.79598594,,no_target,https://media.senscritique.com/media/000017310113/300/le_choc_des_titans.jpg
950,A Touch of Zen,0.5307539,1971.0,Other,,King Hu,"['Arts martiaux', 'Aventure', 'Drame']",180,7.5,1991,3.88,832.0,0.0,1991,0,552.0,7.596392304064196,6.723832440821209,7.596392304064196,1970.0s,1,0.5,1.129771208744818,0,1,Must Watch (>= 8),,Unknown,0.4692461,0.5307539,,no_target,https://media.senscritique.com/media/000019270137/300/a_touch_of_zen.jpg
951,La Grève,0.254768,1925.0,Other,,Sergueï Eisenstein,"['Drame', 'Muet']",82,7.6,2044,3.67,938.0,-0.5,8801,1,846.0,7.622663951323595,6.843749949006225,9.082620630373812,1920.0s,2,0.5,1.1138139189948744,0,0,Skip (< 8),,Unknown,0.745232,0.745232,,no_target,https://media.senscritique.com/media/000022625914/300/la_greve.jpg
952,Le Conformiste,0.2700709,1970.0,Italie & Allemagne,7.0,Bernardo Bertolucci,"['Drame', 'Thriller']",111,7.3,2013,3.79,2000.0,0.0,2013,0,374.0,7.607381425639791,7.600902459542082,7.607381425639791,1970.0s,4,0.5,1.000852394321884,0,0,Skip (< 8),0.0,Skip (< 8),0.7299291,0.7299291,1.0,train,https://media.senscritique.com/media/000017192305/300/le_conformiste.jpg
953,L'Horloger de Saint-Paul,0.4178985,1974.0,France,,Bertrand Tavernier,"['Policier', 'Drame']",105,6.9,3307,3.46,182.0,8.0,4845,2,3210.0,8.103796712981794,5.204006687076795,8.485702524324866,1970.0s,3,0.5,1.5572225787307499,0,0,Skip (< 8),,Unknown,0.58210146,0.58210146,,no_target,https://media.senscritique.com/media/000018722635/300/l_horloger_de_saint_paul.jpg
954,La Rumeur,0.3713498,1961.0,US & UK,,William Wyler,"['Drame', 'Romance']",105,7.7,2019,3.68,541.0,-2.0,11884,2,1052.0,7.610357618312838,6.293419278846481,9.382948236582498,1960.0s,3,0.5,1.2092564123119631,0,0,Skip (< 8),,Unknown,0.6286502,0.6286502,,no_target,https://media.senscritique.com/media/000018959915/300/la_rumeur.jpg
955,L'Ange bleu,0.39497647,1930.0,US & UK,9.0,Josef von Sternberg,['Drame'],106,7.3,2110,3.7,1000.0,0.0,2110,0,711.0,7.6544432264701125,6.907755278982137,7.6544432264701125,1930.0s,1,0.5,1.1080941517658975,0,0,Skip (< 8),1.0,Must Watch (>= 8),0.6050235,0.6050235,0.0,train,https://media.senscritique.com/media/000017730785/300/l_ange_bleu.jpg
956,Always - Pour toujours,0.24777676,1989.0,US & UK,,Steven Spielberg,"['Fantastique', 'Romance']",122,6.0,3017,2.47,373.0,2.5,68171,6,4279.0,8.012018239159062,5.921578419643816,11.12977453345857,1980.0s,10,0.5,1.3530207102519443,0,0,Skip (< 8),,Unknown,0.75222325,0.75222325,,no_target,https://media.senscritique.com/media/000018960496/300/always_pour_toujours.jpg
957,La Meilleure Façon de marcher,0.38767025,1976.0,France,,Claude Miller,"['Drame', 'Romance']",82,7.1,2783,3.39,110.0,-1.0,10173,1,4500.0,7.931284761525891,4.700480365792417,9.227492430793749,1970.0s,3,0.5,1.6873349411786807,0,0,Skip (< 8),,Unknown,0.6123297,0.6123297,,no_target,https://media.senscritique.com/media/000018992207/300/la_meilleure_facon_de_marcher.jpg
958,Un pont trop loin,0.14602225,1977.0,US & UK,,Richard Attenborough,"['Drame', 'Historique', 'Guerre']",175,6.8,2821,3.33,662.0,0.0,2821,0,2246.0,7.944846711001996,6.495265555937008,7.944846711001996,1970.0s,2,0.5,1.2231750407402504,0,0,Skip (< 8),,Unknown,0.85397774,0.85397774,,no_target,https://media.senscritique.com/media/000007778675/300/un_pont_trop_loin.jpg
959,"Charlie, mon héros",0.14713514,1989.0,US & UK,,Don Bluth,"['Animation', 'Comédie', 'Drame', 'Fantastique']",89,7.2,2812,3.01,895.0,-1.0,17939,1,2547.0,7.941651252930556,6.796823718274855,9.79473239269909,1980.0s,4,0.5,1.168435666733207,0,0,Skip (< 8),,Unknown,0.85286486,0.85286486,,no_target,https://media.senscritique.com/media/000020068678/300/charlie_mon_heros.jpg
960,L'Ange ivre,0.40847844,1948.0,Other,,Akira Kurosawa,"['Policier', 'Drame', 'Romance', 'Thriller']",98,7.7,2182,3.62,1000.0,2.5,21048,12,818.0,7.687997166393016,6.907755278982137,9.95456082272013,1940.0s,15,0.5,1.1129515820841076,0,0,Skip (< 8),,Unknown,0.59152156,0.59152156,,no_target,https://media.senscritique.com/media/000019848220/300/l_ange_ivre.jpg
961,De bruit et de fureur,0.5136333,1988.0,France,,Jean-Claude Brisseau,['Drame'],95,7.4,1737,3.69,236.0,0.0,1737,0,1469.0,7.459914766241105,5.4638318050256105,7.459914766241105,1980.0s,2,0.5,1.3653265752762567,0,1,Must Watch (>= 8),,Unknown,0.4863667,0.5136333,,no_target,https://media.senscritique.com/media/000020822170/300/de_bruit_et_de_fureur.jpg
962,La Foule,0.25864103,1928.0,US & UK,,King Vidor,"['Drame', 'Romance', 'Muet']",98,8.1,1523,3.92,658.0,0.0,1523,0,562.0,7.328437352895162,6.489204931325317,7.328437352895162,1920.0s,1,0.5,1.1293274646819398,0,0,Skip (< 8),,Unknown,0.741359,0.741359,,no_target,https://media.senscritique.com/media/000017960454/300/la_foule.jpg
963,Gandahar,0.31551105,1987.0,France,,René Laloux,"['Science-fiction', 'Aventure', 'Animation']",83,6.9,2125,3.42,282.0,10.0,10608,2,3225.0,7.661527081358517,5.641907070938114,9.269363712425644,1980.0s,3,0.5,1.357967613614839,0,0,Skip (< 8),,Unknown,0.68448895,0.68448895,,no_target,https://media.senscritique.com/media/000000023460/300/gandahar.jpg
964,Le Retour du grand blond,0.25502914,1974.0,France,,Yves Robert,['Comédie'],80,5.9,3487,2.88,110.0,1.5,16705,3,4878.0,8.156797046675651,4.700480365792417,9.723463354790857,1970.0s,5,0.5,1.735311374989769,1,0,Skip (< 8),,Unknown,0.74497086,0.74497086,,no_target,https://media.senscritique.com/media/000004783964/300/le_retour_du_grand_blond.jpg
965,Quand la ville dort,0.15024537,1950.0,US & UK,,John Huston,"['Gangster', 'Film noir', 'Drame']",112,7.6,2012,3.83,1000.0,1.5,4784,3,452.0,7.60688453121963,6.907755278982137,8.473032295630468,1950.0s,7,0.5,1.1012093254612967,0,0,Skip (< 8),,Unknown,0.84975463,0.84975463,,no_target,https://media.senscritique.com/media/000013922770/300/quand_la_ville_dort.jpg
966,Le Verdict,0.23328577,1982.0,US & UK,,Sidney Lumet,"['Drame', 'Policier']",129,7.4,2095,3.67,993.0,0.0,57811,6,770.0,7.647308832356238,6.900730664045173,10.964934347972234,1980.0s,9,0.5,1.1081882781197296,0,0,Skip (< 8),,Unknown,0.7667142,0.7667142,,no_target,https://media.senscritique.com/media/000015684813/300/le_verdict.jpg
967,Une affaire de femmes,0.481115,1988.0,France,,Claude Chabrol,['Drame'],108,7.3,2632,3.58,328.0,6.0,4169,2,1854.0,7.875499292445208,5.793013608384144,8.335431477880796,1980.0s,3,0.5,1.3594822703414873,0,0,Skip (< 8),,Unknown,0.518885,0.518885,,no_target,https://media.senscritique.com/media/000020383570/300/une_affaire_de_femmes.jpg
968,Le Rideau déchiré,0.15664153,1966.0,US & UK,,Alfred Hitchcock,['Thriller'],126,6.5,2662,3.0,759.0,12.5,55682,18,2563.0,7.8868329989550565,6.63200177739563,10.92741221390344,1960.0s,21,0.5,1.1892085170779605,0,0,Skip (< 8),,Unknown,0.84335846,0.84335846,,no_target,https://media.senscritique.com/media/000018344506/300/le_rideau_dechire.jpg
969,La Splendeur des Amberson,0.27903983,1942.0,US & UK,,Orson Welles,"['Drame', 'Romance']",88,7.3,2391,3.69,1000.0,7.5,30574,5,558.0,7.779466967458324,6.907755278982137,10.32790525356098,1940.0s,6,0.5,1.1261931920385915,0,0,Skip (< 8),,Unknown,0.72096014,0.72096014,,no_target,https://media.senscritique.com/media/000020120627/300/la_splendeur_des_amberson.jpg
970,Glory,0.22451504,1989.0,US & UK,,Edward Zwick,"['Biopic', 'Drame', 'Historique', 'Guerre']",122,6.9,2799,3.41,1000.0,0.0,2799,0,1603.0,7.937017489515454,6.907755278982137,7.937017489515454,1980.0s,1,0.5,1.1490009661553875,0,0,Skip (< 8),,Unknown,0.775485,0.775485,,no_target,https://media.senscritique.com/media/000018411422/300/glory.jpg
971,Hellraiser II : Les Écorchés,0.11697698,1988.0,US & UK,,Tony Randel,['Épouvante-Horreur'],97,6.2,3389,3.22,2000.0,0.0,3389,0,2029.0,8.128290171607052,7.600902459542082,8.128290171607052,1980.0s,1,0.5,1.069384880923303,0,0,Skip (< 8),,Unknown,0.883023,0.883023,,no_target,https://media.senscritique.com/media/000019272338/300/hellraiser_ii_les_ecorches.jpg
972,La Rivière rouge,0.2079635,1948.0,US & UK,,Howard Hawks,"['Western', 'Drame']",133,7.7,2190,3.73,1000.0,-2.5,8441,5,627.0,7.691656822810547,6.907755278982137,9.04085606398372,1940.0s,6,0.5,1.113481371613373,0,0,Skip (< 8),,Unknown,0.79203653,0.79203653,,no_target,https://media.senscritique.com/media/000019174425/300/la_riviere_rouge.jpg
973,Aux frontières de l'aube,0.14012514,1987.0,US & UK,,Kathryn Bigelow,"['Drame', 'Épouvante-Horreur', 'Thriller']",94,6.6,2577,3.35,1000.0,0.0,2577,0,1445.0,7.854381210652365,6.907755278982137,7.854381210652365,1980.0s,1,0.5,1.1370381395169682,0,0,Skip (< 8),,Unknown,0.85987484,0.85987484,,no_target,https://media.senscritique.com/media/000006914360/300/aux_frontieres_de_l_aube.jpg
974,Le Roman d'un tricheur,0.19649146,1936.0,France,7.0,Sacha Guitry,['Comédie'],81,7.7,2238,3.59,210.0,0.0,2238,0,2850.0,7.71333788887187,5.3471075307174685,7.71333788887187,1930.0s,1,0.5,1.4425252988762887,0,0,Skip (< 8),0.0,Skip (< 8),0.8035085,0.8035085,1.0,test,https://media.senscritique.com/media/000016783572/300/le_roman_d_un_tricheur.jpg
975,Les Évadés de la planète des singes,0.26756698,1971.0,US & UK,,Don Taylor,"['Action', 'Science-fiction']",98,6.3,3174,2.88,634.0,0.0,3174,0,2654.0,8.062747901086354,6.452048954437226,8.062747901086354,1970.0s,1,0.5,1.2496414639788826,0,0,Skip (< 8),,Unknown,0.732433,0.732433,,no_target,https://media.senscritique.com/media/000008520124/300/les_evades_de_la_planete_des_singes.jpg
976,Flash Gordon,0.1843536,1980.0,US & UK,,Mike Hodges,"['Action', 'Aventure', 'Fantastique', 'Science-fiction']",111,5.5,2697,2.91,858.0,0.0,2697,0,2593.0,7.89989532313973,6.754604099487962,7.89989532313973,1980.0s,1,0.5,1.169557120859028,0,0,Skip (< 8),,Unknown,0.8156464,0.8156464,,no_target,https://media.senscritique.com/media/000011156500/300/flash_gordon.jpg
977,Tampopo,0.53351235,1985.0,Other,,Jûzô Itami,['Comédie'],114,7.6,2049,3.87,2000.0,0.0,2049,0,342.0,7.6251071482389,7.600902459542082,7.6251071482389,1980.0s,1,0.5,1.0031844493237025,0,1,Must Watch (>= 8),,Unknown,0.46648765,0.53351235,,no_target,https://media.senscritique.com/media/000021067191/300/tampopo.jpg
978,La Chinoise,0.21825086,1967.0,France,7.0,Jean-Luc Godard,['Comédie dramatique'],96,6.5,2644,3.53,1000.0,10.5,23258,8,938.0,7.880048200971577,6.907755278982137,10.05440443785299,1960.0s,9,0.5,1.1407538169378675,0,0,Skip (< 8),0.0,Skip (< 8),0.7817491,0.7817491,1.0,train,https://media.senscritique.com/media/000017470405/300/la_chinoise.jpg
979,Shock Corridor,0.3099295,1963.0,US & UK,,Samuel Fuller,['Drame'],101,7.3,2048,3.57,909.0,0.0,2048,0,1055.0,7.6246189861593985,6.812345094177479,7.6246189861593985,1960.0s,1,0.5,1.119235576112574,0,0,Skip (< 8),,Unknown,0.6900705,0.6900705,,no_target,https://media.senscritique.com/media/000014115288/300/shock_corridor.jpg
980,Le Plaisir,0.23164056,1952.0,France,,Max Ophüls,"['Comédie dramatique', 'Romance', 'Sketches', 'Drame']",97,7.6,2094,3.75,490.0,-2.0,3433,2,928.0,7.646831391430482,6.194405391104672,8.141189793457691,1950.0s,3,0.5,1.2344738370548902,0,0,Skip (< 8),,Unknown,0.7683594,0.7683594,,no_target,https://media.senscritique.com/media/000019739727/300/le_plaisir.jpg
981,Le Désert rouge,0.14598672,1964.0,Italie & Allemagne,6.0,Michelangelo Antonioni,['Drame'],117,7.3,2131,3.85,2000.0,-2.0,11542,3,291.0,7.664346632098617,7.600902459542082,9.353747835270912,1960.0s,7,0.5,1.0083469262885867,0,0,Skip (< 8),0.0,Skip (< 8),0.85401326,0.85401326,1.0,train,https://media.senscritique.com/media/000019825177/300/le_desert_rouge.jpg
982,La Barbe à papa,0.47340688,1973.0,US & UK,8.0,Peter Bogdanovich,"['Comédie dramatique', 'Road movie']",102,8.0,1926,3.98,2000.0,3.0,1926,1,219.0,7.563200592358071,7.600902459542082,7.563200592358071,1970.0s,1,0.5,0.9950398169974303,0,0,Skip (< 8),1.0,Must Watch (>= 8),0.5265931,0.5265931,0.0,test,https://media.senscritique.com/media/000018191365/300/la_barbe_a_papa.jpg
983,Fame,0.22476183,1980.0,US & UK,,Alan Parker,"['Drame', 'Comédie musicale']",134,6.3,2705,2.91,261.0,-1.5,24769,2,4050.0,7.902857191280582,5.564520407322694,10.117348150251422,1980.0s,6,0.5,1.420222519245455,0,0,Skip (< 8),,Unknown,0.77523816,0.77523816,,no_target,https://media.senscritique.com/media/000014177566/300/fame.jpg
984,Honkytonk Man,0.33261028,1982.0,US & UK,,Clint Eastwood,"['Comédie dramatique', 'Musique', 'Road movie']",122,7.4,2032,3.43,319.0,0.0,7063,0,3120.0,7.616775808698373,5.765191102784844,8.862625169408922,1980.0s,8,0.5,1.321166232463505,0,0,Skip (< 8),,Unknown,0.66738975,0.66738975,,no_target,https://media.senscritique.com/media/000016127460/300/honkytonk_man.jpg
985,Le Petit Monde de Don Camillo,0.32328734,1952.0,France,,Julien Duvivier,['Comédie'],107,6.9,2940,3.45,,3.0,2940,1,,7.986164860332727,,7.986164860332727,1950.0s,1,0.5,,0,0,Skip (< 8),,Unknown,0.67671263,0.67671263,,no_target,https://media.senscritique.com/media/000019727256/300/le_petit_monde_de_don_camillo.jpg
986,En quatrième vitesse,0.20305996,1955.0,US & UK,,Robert Aldrich,"['Film noir', 'Policier']",106,7.4,2090,3.82,1000.0,2.5,5336,2,468.0,7.644919344958857,6.907755278982137,8.58223158759546,1950.0s,3,0.5,1.1067154287036847,0,0,Skip (< 8),,Unknown,0.79694,0.79694,,no_target,https://media.senscritique.com/media/000019290030/300/en_quatrieme_vitesse.jpg
987,L'Ange exterminateur,0.22041875,1962.0,Other,6.0,Luis Buñuel,"['Drame', 'Fantastique']",93,7.4,2141,3.88,3000.0,4.5,10936,2,208.0,7.669028288589683,8.006367567650246,9.299815378403785,1960.0s,6,0.5,0.957866126403741,0,0,Skip (< 8),0.0,Skip (< 8),0.77958125,0.77958125,1.0,test,https://media.senscritique.com/media/000007186413/300/l_ange_exterminateur.jpg
988,Outland… Loin de la Terre,0.22894987,1981.0,US & UK,,Peter Hyams,"['Science-fiction', 'Action', 'Policier', 'Thriller']",109,6.5,2487,3.21,466.0,0.0,2487,0,2443.0,7.818832443803404,6.144185634125646,7.818832443803404,1980.0s,1,0.5,1.2725579774765499,0,0,Skip (< 8),,Unknown,0.7710501,0.7710501,,no_target,https://media.senscritique.com/media/000016143921/300/outland_loin_de_la_terre.jpg
989,The Servant,0.2250939,1963.0,US & UK,,Joseph Losey,"['Drame', 'Thriller']",116,7.7,2341,3.86,1000.0,-0.5,4166,1,477.0,7.75833346749091,6.907755278982137,8.334711621820917,1960.0s,2,0.5,1.1231338045655415,0,0,Skip (< 8),,Unknown,0.7749061,0.7749061,,no_target,https://media.senscritique.com/media/000023460834/300/the_servant.jpg
990,Cotton Club,0.18006438,1984.0,US & UK,,Francis Ford Coppola,"['Drame', 'Gangster', 'Musique']",127,6.8,2297,3.11,547.0,6.5,75805,4,2530.0,7.739359202689098,6.304448802421981,11.235919532515682,1980.0s,8,0.5,1.2276028317837822,0,0,Skip (< 8),,Unknown,0.8199356,0.8199356,,no_target,https://media.senscritique.com/media/000016137692/300/cotton_club.jpg
