original_index,title_sc,proba_must_watch,year_rym,country_sc,user_rating_sc,director_sc_parsed,genre_sc,duration_sc,score_sc,ratingCount,score_rym,n_rating_rym,score_real,max_ratingCount_director,nb_films_seen_director,rk_rym,ratingCount_log,n_rating_rym_log,max_ratingCount_director_log,decade,rank_ratingCount_director,score_ratio,nb_note_ratio,daube_fr,prediction_classe,prediction_label,vraie_classe,vraie_label,proba_skip,confiance_prediction,prediction_correcte,dataset,picture
1566,L'Homme qui plantait des arbres,0.2490706,1987.0,US & UK,,Frédéric Back,"['Animation', 'Drame']",30,8.2,1444,3.77,487.0,0.0,1444,0,886.0,7.275172319452771,6.18826412308259,7.275172319452771,1980.0s,1,0.5,1.175640240098342,0,0,Skip (< 8),,Unknown,0.7509294,0.7509294,,no_target,https://media.senscritique.com/media/000017328335/300/l_homme_qui_plantait_des_arbres.jpg
1567,Torrents d'amour,0.4243998,1984.0,US & UK,,John Cassavetes,['Drame'],141,7.6,1075,3.98,1000.0,-1.0,4873,2,368.0,6.980075940561763,6.907755278982137,8.491465042843506,1980.0s,8,0.5,1.0104694880838747,0,0,Skip (< 8),,Unknown,0.5756002,0.5756002,,no_target,https://media.senscritique.com/media/000018782879/300/torrents_d_amour.jpg
1568,Les Disparus de Saint-Agil,0.3236364,1938.0,France,,Christian-Jaque,"['Drame', 'Thriller']",98,7.2,1411,3.44,61.0,0.0,1411,0,4518.0,7.252053951852814,4.110873864173311,7.252053951852814,1930.0s,2,0.5,1.7641149282285722,0,0,Skip (< 8),,Unknown,0.6763636,0.6763636,,no_target,https://media.senscritique.com/media/000020194488/300/les_disparus_de_saint_agil.jpg
1569,Trois femmes,0.2125661,1977.0,US & UK,7.0,Robert Altman,"['Drame', 'Thriller']",124,7.5,1030,3.91,2000.0,-6.0,6238,4,265.0,6.937314081223682,7.600902459542082,8.738414897167749,1970.0s,4,0.5,0.912696106567538,0,0,Skip (< 8),0.0,Skip (< 8),0.7874339,0.7874339,1.0,train,https://media.senscritique.com/media/000020012302/300/trois_femmes.jpg
1570,Joyeuses Pâques,0.21499598,1984.0,France,,Georges Lautner,['Comédie'],98,4.9,1752,2.07,47.0,7.0,32056,3,5420.0,7.468513271496337,3.8501476017100584,10.375239652315981,1980.0s,8,0.5,1.9397992087833638,1,0,Skip (< 8),,Unknown,0.785004,0.785004,,no_target,https://media.senscritique.com/media/000012626256/300/joyeuses_paques.jpg
1571,Les Cheyennes,0.31021884,1964.0,US & UK,,John Ford,['Western'],154,7.2,1235,3.49,218.0,1.0,9070,4,3089.0,7.118826249062078,5.384495062789089,9.112727543109182,1960.0s,12,0.5,1.3220972748695643,0,0,Skip (< 8),,Unknown,0.6897812,0.6897812,,no_target,https://media.senscritique.com/media/000018649841/300/les_cheyennes.jpg
1572,Barfly,0.6017566,1987.0,France,,Barbet Schroeder,['Comédie dramatique'],100,6.9,1193,3.43,725.0,0.0,1328,0,2023.0,7.084226422097916,6.586171654854675,7.191429330036379,1980.0s,2,0.5,1.0756212855272493,0,1,Must Watch (>= 8),,Unknown,0.39824343,0.6017566,,no_target,https://media.senscritique.com/media/000018634872/300/barfly.jpg
1573,La Canonnière du Yang-Tsé,0.29536504,1966.0,US & UK,,Robert Wise,"['Drame', 'Guerre']",182,7.3,1304,3.41,194.0,-2.0,19584,4,3301.0,7.1731917424865985,5.267858159063328,9.882468185312053,1960.0s,7,0.5,1.361690373182344,0,0,Skip (< 8),,Unknown,0.70463496,0.70463496,,no_target,https://media.senscritique.com/media/000009130877/300/la_canonniere_du_yang_tse.jpg
1574,Hôtel des Amériques,0.2685696,1981.0,France,,André Téchiné,"['Drame', 'Romance']",90,6.5,1479,3.25,,0.0,1479,0,,7.2991214627108,,7.2991214627108,1980.0s,1,0.5,,0,0,Skip (< 8),,Unknown,0.7314304,0.7314304,,no_target,https://media.senscritique.com/media/000018636186/300/hotel_des_ameriques.jpg
1575,Remorques,0.60308915,1941.0,France,,Jean Grémillon,"['Action', 'Drame', 'Romance']",91,7.2,1487,3.55,176.0,0.0,1487,0,4363.0,7.304515946460155,5.170483995038151,7.304515946460155,1940.0s,1,0.5,1.4127334991211509,0,1,Must Watch (>= 8),,Unknown,0.39691085,0.60308915,,no_target,https://media.senscritique.com/media/000020383563/300/remorques.jpg
1576,Les Fantômes du chapelier,0.6440834,1982.0,France,,Claude Chabrol,"['Policier', 'Thriller']",120,7.1,1292,3.62,111.0,6.0,4169,2,4352.0,7.163946684342547,4.709530201312334,8.335431477880796,1980.0s,8,0.5,1.5211595165790164,0,1,Must Watch (>= 8),,Unknown,0.35591662,0.6440834,,no_target,https://media.senscritique.com/media/000020388078/300/les_fantomes_du_chapelier.jpg
1577,De sang-froid,0.2430006,1967.0,US & UK,,Richard Brooks,"['Policier', 'Drame', 'Historique']",134,7.8,995,3.84,1000.0,-1.0,3241,1,507.0,6.902742737158593,6.907755278982137,8.083637203141548,1960.0s,3,0.5,0.9992743602485752,0,0,Skip (< 8),,Unknown,0.7569994,0.7569994,,no_target,https://media.senscritique.com/media/000020235081/300/de_sang_froid.jpg
1578,Du rififi chez les hommes,0.34392098,1955.0,US & UK,6.0,Jules Dassin,"['Film noir', 'Gangster', 'Thriller']",118,7.5,1269,3.93,1000.0,0.0,1269,0,361.0,7.1459844677143876,6.907755278982137,7.1459844677143876,1950.0s,2,0.5,1.0344872073649016,0,0,Skip (< 8),0.0,Skip (< 8),0.65607905,0.65607905,1.0,train,https://media.senscritique.com/media/000000180313/300/du_rififi_chez_les_hommes.jpg
1579,Une vie de chien,0.1240149,1918.0,US & UK,,Charlie Chaplin,"['Comédie dramatique', 'Muet']",33,7.5,1456,3.51,625.0,5.0,42732,6,1706.0,7.283448228756631,6.437751649736401,10.662703333065778,1910.0s,10,0.5,1.1313652071457057,0,0,Skip (< 8),,Unknown,0.8759851,0.8759851,,no_target,https://media.senscritique.com/media/000019177432/300/une_vie_de_chien.jpg
1580,Apocalypse 2024,0.12661079,1975.0,US & UK,,L.Q. Jones,"['Comédie', 'Drame', 'Science-fiction']",91,6.3,1053,3.14,609.0,0.0,1053,0,2478.0,6.959398512133975,6.411818267709897,6.959398512133975,1970.0s,1,0.5,1.085401710023771,0,0,Skip (< 8),,Unknown,0.87338924,0.87338924,,no_target,https://media.senscritique.com/media/000006981696/300/apocalypse_2024.jpg
1581,Le Grand Pardon,0.32387808,1982.0,France,,Alexandre Arcady,"['Policier', 'Comédie dramatique']",130,5.4,1560,2.55,28.0,0.0,1560,0,5529.0,7.352441100243583,3.332204510175204,7.352441100243583,1980.0s,1,0.5,2.2064795476364685,1,0,Skip (< 8),,Unknown,0.67612195,0.67612195,,no_target,https://media.senscritique.com/media/000000147533/300/le_grand_pardon.jpg
1582,Les Passagers de la nuit,0.2805178,1947.0,US & UK,,Delmer Daves,['Film noir'],106,7.3,1164,3.56,635.0,0.0,1164,0,1460.0,7.059617628291383,6.453624998892692,7.059617628291383,1940.0s,3,0.5,1.093899572643695,0,0,Skip (< 8),,Unknown,0.7194822,0.7194822,,no_target,https://media.senscritique.com/media/000016132091/300/les_passagers_de_la_nuit.jpg
1583,Le Dernier Survivant,0.2842813,1985.0,Other,,Geoff Murphy,"['Drame', 'Science-fiction']",91,6.5,954,3.26,580.0,0.0,954,0,2362.0,6.860663671448287,6.363028103540465,6.860663671448287,1980.0s,1,0.5,1.0782073503071488,0,0,Skip (< 8),,Unknown,0.7157187,0.7157187,,no_target,https://media.senscritique.com/media/000018629927/300/le_dernier_survivant.jpg
1584,Tu ne tueras point,0.30383968,1988.0,Other,,Krzysztof Kieslowski,['Drame'],84,7.3,1118,3.82,2000.0,0.0,1118,0,343.0,7.0192966537150445,7.600902459542082,7.0192966537150445,1980.0s,1,0.5,0.9234820063903205,0,0,Skip (< 8),,Unknown,0.6961603,0.6961603,,no_target,https://media.senscritique.com/media/000007105243/300/tu_ne_tueras_point.jpg
1585,Vendredi 13 : Chapitre VIII - L'Ultime Retour,0.222783,1989.0,US & UK,,Rob Hedden,['Épouvante-Horreur'],100,4.0,1616,2.14,993.0,0.0,1616,0,2782.0,7.38770923908104,6.900730664045173,7.38770923908104,1980.0s,1,0.5,1.0705691322765527,0,0,Skip (< 8),,Unknown,0.77721703,0.77721703,,no_target,https://media.senscritique.com/media/000004711465/300/vendredi_13_chapitre_viii_l_ultime_retour.jpg
1586,Le Sang d'un poète,0.4272642,1932.0,France,7.0,Jean Cocteau,"['Muet', 'Expérimental', 'Fantastique', 'Drame']",50,6.9,1144,3.61,1000.0,8.0,11993,2,874.0,7.042286171939743,6.907755278982137,9.392078425231722,1930.0s,4,0.5,1.0194753414856685,0,0,Skip (< 8),0.0,Skip (< 8),0.5727358,0.5727358,1.0,test,https://media.senscritique.com/media/000023204994/300/le_sang_d_un_poete.jpg
1587,Le Retour de Don Camillo,0.26831555,1953.0,France,,Julien Duvivier,['Comédie'],115,6.5,1511,3.25,85.0,3.0,2254,1,4616.0,7.32052696227274,4.442651256490317,7.720461694599722,1950.0s,5,0.5,1.6477833932110029,0,0,Skip (< 8),,Unknown,0.73168445,0.73168445,,no_target,https://media.senscritique.com/media/000019727259/300/le_retour_de_don_camillo.jpg
1588,"Chérie, je me sens rajeunir",0.07529876,1952.0,US & UK,,Howard Hawks,"['Comédie', 'Fantastique', 'Science-fiction']",97,6.9,1342,3.34,476.0,-2.5,8441,5,2296.0,7.201916317531627,6.16541785423142,9.04085606398372,1950.0s,11,0.5,1.1681148768511842,0,0,Skip (< 8),,Unknown,0.9247012,0.9247012,,no_target,https://media.senscritique.com/media/000021095372/300/cherie_je_me_sens_rajeunir.jpg
1589,Ulysse,0.2411631,1954.0,France,,Mario Camerini,"['Aventure', 'Fantastique', 'Historique', 'Péplum']",117,6.4,1398,3.2,,0.0,1398,0,,7.242797922793756,,7.242797922793756,1950.0s,1,0.5,,1,0,Skip (< 8),,Unknown,0.75883687,0.75883687,,no_target,https://media.senscritique.com/media/000016613812/300/ulysse.jpg
1590,L'Incinérateur de cadavres,0.49979612,1969.0,Other,7.0,Juraj Herz,"['Drame', 'Thriller', 'Épouvante-Horreur']",100,7.6,992,3.94,2000.0,0.0,992,0,255.0,6.899723107284872,7.600902459542082,6.899723107284872,1960.0s,1,0.5,0.9077505130490185,0,0,Skip (< 8),0.0,Skip (< 8),0.50020385,0.50020385,1.0,train,https://media.senscritique.com/media/000022007071/300/l_incinerateur_de_cadavres.jpg
1591,Les Mariés de l'An Deux,0.27460602,1971.0,France,,Jean-Paul Rappeneau,"['Action', 'Aventure', 'Comédie']",98,6.4,1487,2.92,49.0,0.0,1487,0,4959.0,7.304515946460155,3.8918202981106265,7.304515946460155,1970.0s,2,0.5,1.8768893183496422,1,0,Skip (< 8),,Unknown,0.725394,0.725394,,no_target,https://media.senscritique.com/media/000019578933/300/les_maries_de_l_an_deux.jpg
1592,Vendredi 13 : Chapitre 7 - Un nouveau défi,0.17742756,1988.0,US & UK,,John Carl Buechler,"['Épouvante-Horreur', 'Fantastique']",88,4.6,1639,2.45,971.0,0.0,1639,0,2755.0,7.40184157874383,6.878326468291325,7.40184157874383,1980.0s,1,0.5,1.0761108262112706,0,0,Skip (< 8),,Unknown,0.82257247,0.82257247,,no_target,https://media.senscritique.com/media/000010545979/300/vendredi_13_chapitre_7_un_nouveau_defi.jpg
1593,Malevil,0.5197854,1981.0,France,,Christian de Chalonge,['Science-fiction'],120,6.6,1167,3.3,52.0,0.0,1167,0,4757.0,7.062191632286556,3.9512437185814275,7.062191632286556,1980.0s,1,0.5,1.7873338460686041,0,1,Must Watch (>= 8),,Unknown,0.4802146,0.5197854,,no_target,https://media.senscritique.com/media/000017999671/300/malevil.jpg
1594,Gallipoli,0.30937913,1981.0,US & UK,,Peter Weir,"['Aventure', 'Drame', 'Historique', 'Guerre']",110,7.1,1020,3.41,662.0,3.0,3620,1,2094.0,6.927557906278317,6.495265555937008,8.194229304819817,1980.0s,6,0.5,1.0665549924969844,0,0,Skip (< 8),,Unknown,0.6906209,0.6906209,,no_target,https://media.senscritique.com/media/000020020641/300/gallipoli.jpg
1595,Goyokin -  La Terreur des Sabaï,0.36552677,1969.0,Other,,Hideo Gosha,"['Aventure', 'Action', 'Drame']",123,7.8,997,3.75,178.0,0.0,997,0,1336.0,6.904750769961838,5.181783550292085,6.904750769961838,1960.0s,1,0.5,1.33250466812197,0,0,Skip (< 8),,Unknown,0.6344732,0.6344732,,no_target,https://media.senscritique.com/media/000020234205/300/goyokin_la_terreur_des_sabai.jpg
1596,L'Homme de la plaine,0.2998263,1955.0,US & UK,,Anthony Mann,"['Drame', 'Western']",103,7.3,1369,3.67,568.0,-1.0,2071,1,1085.0,7.221835825288449,6.342121418721152,7.635786861395585,1950.0s,2,0.5,1.1387098020499087,0,0,Skip (< 8),,Unknown,0.70017374,0.70017374,,no_target,https://media.senscritique.com/media/000017634691/300/l_homme_de_la_plaine.jpg
1597,Perceval le Gallois,0.5734208,1978.0,France,,Éric Rohmer,"['Drame', 'Historique']",140,6.0,1208,3.56,229.0,12.5,6002,6,2887.0,7.0967213784947605,5.43372200355424,8.699848026000312,1970.0s,10,0.5,1.3060516113729668,1,1,Must Watch (>= 8),,Unknown,0.42657918,0.5734208,,no_target,https://media.senscritique.com/media/000000024284/300/perceval_le_gallois.jpg
1598,Le Danseur du dessus,0.25099063,1935.0,US & UK,,Mark Sandrich,"['Comédie musicale', 'Romance']",101,7.1,1093,3.5,529.0,0.0,1093,0,1976.0,6.996681488176539,6.270988431858299,6.996681488176539,1930.0s,1,0.5,1.1157222763530426,0,0,Skip (< 8),,Unknown,0.7490094,0.7490094,,no_target,https://media.senscritique.com/media/000018960646/300/le_danseur_du_dessus.png
1599,Fin d'automne,0.32849678,1960.0,Other,,Yasujirō Ozu,"['Comédie', 'Drame']",128,7.8,1137,3.81,700.0,1.0,5194,4,691.0,7.036148493750536,6.551080335043404,8.555259392222693,1960.0s,6,0.5,1.0740439948678966,0,0,Skip (< 8),,Unknown,0.6715032,0.6715032,,no_target,https://media.senscritique.com/media/000006788256/300/fin_d_automne.jpg
1600,Ça chauffe au lycée Ridgemont,0.13175458,1982.0,US & UK,,Amy Heckerling,['Comédie'],92,6.3,1124,3.29,2000.0,0.0,1124,0,1219.0,7.024649030453636,7.600902459542082,7.024649030453636,1980.0s,2,0.5,0.9241861828702953,0,0,Skip (< 8),,Unknown,0.8682454,0.8682454,,no_target,https://media.senscritique.com/media/000021623100/300/ca_chauffe_au_lycee_ridgemont.jpg
1601,La Petite Voleuse,0.45108628,1988.0,France,,Claude Miller,['Drame'],103,6.4,1412,3.12,67.0,-1.0,10173,1,4744.0,7.252762418053187,4.204692619390966,9.227492430793749,1980.0s,5,0.5,1.7249209572669604,1,0,Skip (< 8),,Unknown,0.5489137,0.5489137,,no_target,https://media.senscritique.com/media/000017894344/300/la_petite_voleuse.jpg
1602,Le Démon des armes,0.18670997,1950.0,US & UK,,Joseph H. Lewis,"['Film noir', 'Drame']",86,7.6,1062,3.71,889.0,0.0,1062,0,750.0,6.967909201801884,6.790097235513905,6.967909201801884,1950.0s,1,0.5,1.026186954342565,0,0,Skip (< 8),,Unknown,0.81329,0.81329,,no_target,https://media.senscritique.com/media/000017269558/300/le_demon_des_armes.jpg
1603,Un crime dans la tête,0.26845214,1962.0,US & UK,,John Frankenheimer,['Thriller'],126,7.0,1052,3.65,2000.0,3.0,1676,1,601.0,6.9584483932976555,7.600902459542082,7.424165281042028,1960.0s,4,0.5,0.9154766069339704,0,0,Skip (< 8),,Unknown,0.73154783,0.73154783,,no_target,https://media.senscritique.com/media/000016170620/300/un_crime_dans_la_tete.jpg
1604,Salvador,0.2871521,1986.0,US & UK,,Oliver Stone,"['Drame', 'Guerre', 'Thriller']",122,7.1,1143,3.55,639.0,0.0,21494,0,1448.0,7.04141166379481,6.459904454377535,9.9755291054011,1980.0s,4,0.5,1.090017927281141,0,0,Skip (< 8),,Unknown,0.7128479,0.7128479,,no_target,https://media.senscritique.com/media/000008195140/300/salvador.jpg
1605,Un dimanche à la campagne,0.39697337,1984.0,France,,Bertrand Tavernier,['Drame'],90,7.0,1407,3.48,120.0,8.0,4845,2,4401.0,7.249215057114389,4.787491742782046,8.485702524324866,1980.0s,6,0.5,1.5141989681849182,0,0,Skip (< 8),,Unknown,0.6030266,0.6030266,,no_target,https://media.senscritique.com/media/000020054593/300/un_dimanche_a_la_campagne.jpg
1606,Le Départ,0.26865858,1967.0,France,,Jerzy Skolimowski,['Comédie dramatique'],89,6.9,1048,3.28,172.0,-1.0,4251,1,4544.0,6.954638864880987,5.147494476813453,8.35490952835879,1960.0s,2,0.5,1.3510726230416947,0,0,Skip (< 8),,Unknown,0.7313414,0.7313414,,no_target,https://media.senscritique.com/media/000006133447/300/le_depart.jpg
1607,L'Été en pente douce,0.4232726,1987.0,France,,Gérard Krawczyk,"['Comédie', 'Drame']",102,6.5,1450,2.99,41.0,0.0,1450,0,5114.0,7.27931883541462,3.713572066704308,7.27931883541462,1980.0s,1,0.5,1.9601932330008107,0,0,Skip (< 8),,Unknown,0.5767274,0.5767274,,no_target,https://media.senscritique.com/media/000019181448/300/l_ete_en_pente_douce.jpg
1608,Jeune et innocent,0.14839627,1937.0,US & UK,,Alfred Hitchcock,"['Policier', 'Thriller', 'Romance', 'Comédie']",80,6.8,1257,3.24,397.0,12.5,55682,18,2447.0,7.136483208590247,5.983936280687191,10.92741221390344,1930.0s,29,0.5,1.19260681829498,0,0,Skip (< 8),,Unknown,0.85160375,0.85160375,,no_target,https://media.senscritique.com/media/000017721678/300/jeune_et_innocent.jpg
1609,Sourires d'une nuit d'été,0.36020163,1955.0,Other,,Ingmar Bergman,"['Comédie', 'Romance']",108,7.2,1166,3.57,1000.0,13.5,11069,13,959.0,7.061334366910438,6.907755278982137,9.311903687385623,1950.0s,12,0.5,1.0222328501409985,0,0,Skip (< 8),,Unknown,0.6397984,0.6397984,,no_target,https://media.senscritique.com/media/000016317110/300/sourires_d_une_nuit_d_ete.jpg
1610,Au temps de la guerre des étoiles,0.17812365,1978.0,US & UK,,David Acomba,"['Aventure', 'Comédie musicale', 'Science-fiction', 'Animation']",97,2.2,1316,1.14,885.0,0.0,1316,0,2801.0,7.182352111885263,6.785587645007929,7.182352111885263,1970.0s,1,0.5,1.058471644260498,0,0,Skip (< 8),,Unknown,0.82187635,0.82187635,,no_target,https://media.senscritique.com/media/000023386577/300/au_temps_de_la_guerre_des_etoiles.jpg
1611,Taking Off,0.25833035,1971.0,US & UK,,Miloš Forman,"['Comédie', 'Drame', 'Comédie musicale']",93,7.1,1002,3.54,294.0,2.5,69687,2,2889.0,6.90975328164481,5.683579767338681,11.151769065722943,1970.0s,8,0.5,1.21573965080115,0,0,Skip (< 8),,Unknown,0.74166965,0.74166965,,no_target,https://media.senscritique.com/media/000019234387/300/taking_off.jpg
1612,Le Kid de Cincinnati,0.26028872,1965.0,US & UK,,Norman Jewison,['Drame'],102,7.2,1283,3.34,335.0,-0.5,3085,1,3352.0,7.1569563646156364,5.814130531825066,8.034306936339489,1960.0s,4,0.5,1.2309590101977044,0,0,Skip (< 8),,Unknown,0.7397113,0.7397113,,no_target,https://media.senscritique.com/media/000013839563/300/le_kid_de_cincinnati.jpg
1613,Les Plus belles années de notre vie,0.31109774,1946.0,US & UK,,William Wyler,"['Drame', 'Romance']",172,7.8,880,3.9,1000.0,-2.0,11884,2,480.0,6.779921907472252,6.907755278982137,9.382948236582498,1940.0s,6,0.5,0.9814942240500562,0,0,Skip (< 8),,Unknown,0.68890226,0.68890226,,no_target,https://media.senscritique.com/media/000019123740/300/les_plus_belles_annees_de_notre_vie.jpg
1614,Les flics ne dorment pas la nuit,0.23093206,1972.0,US & UK,,Richard Fleischer,['Policier'],103,7.5,1152,3.75,,-2.5,21057,3,,7.049254841255837,,9.954988325398531,1970.0s,9,0.5,,0,0,Skip (< 8),,Unknown,0.76906794,0.76906794,,no_target,https://media.senscritique.com/media/000000139717/300/les_flics_ne_dorment_pas_la_nuit.jpg
1615,La Rue rouge,0.3026631,1945.0,US & UK,,Fritz Lang,"['Drame', 'Thriller', 'Film noir']",102,7.3,1367,3.78,1000.0,8.5,22233,4,559.0,7.220373836723949,6.907755278982137,10.009332950619468,1940.0s,10,0.5,1.0452561715226074,0,0,Skip (< 8),,Unknown,0.6973369,0.6973369,,no_target,https://media.senscritique.com/media/000017639126/300/la_rue_rouge.jpg
1616,Zorba le Grec,0.37448296,1964.0,Other,,Michael Cacoyannis,"['Aventure', 'Drame']",136,7.4,1163,3.54,354.0,0.0,1163,0,1981.0,7.0587581525186645,5.869296913133774,7.0587581525186645,1960.0s,1,0.5,1.2026582156242978,0,0,Skip (< 8),,Unknown,0.625517,0.625517,,no_target,https://media.senscritique.com/media/000023109284/300/zorba_le_grec.jpg
1617,The Intruder,0.18022138,1962.0,US & UK,,Roger Corman,['Drame'],84,7.5,1142,3.61,292.0,0.0,1538,0,1729.0,7.040536390215956,5.676753802268282,7.338238150065589,1960.0s,3,0.5,1.2402398686733151,0,0,Skip (< 8),,Unknown,0.8197786,0.8197786,,no_target,https://media.senscritique.com/media/000017872311/300/the_intruder.jpg
1618,Colors,0.22793078,1988.0,US & UK,,Dennis Hopper,"['Action', 'Policier']",120,6.6,1352,3.08,460.0,3.0,16622,1,2559.0,7.20934025660291,6.131226489483141,9.718482398112972,1980.0s,2,0.5,1.1758398207877414,0,0,Skip (< 8),,Unknown,0.7720692,0.7720692,,no_target,https://media.senscritique.com/media/000018011623/300/colors.jpg
1619,La Planète des vampires,0.24559852,1965.0,Other,,Mario Bava,"['Science-fiction', 'Épouvante-Horreur']",84,5.8,1305,3.23,482.0,0.0,2158,0,2418.0,7.173958319756794,6.1779441140506,7.67693714581808,1960.0s,4,0.5,1.1612209802029356,0,0,Skip (< 8),,Unknown,0.75440145,0.75440145,,no_target,https://media.senscritique.com/media/000022646022/300/la_planete_des_vampires.png
1620,Au fil du temps,0.28468025,1976.0,Italie & Allemagne,,Wim Wenders,"['Comédie dramatique', 'Road movie']",175,7.4,726,3.81,751.0,-0.5,22249,1,646.0,6.587550014824796,6.621405651764134,10.010052342764158,1970.0s,5,0.5,0.9948869411240016,0,0,Skip (< 8),,Unknown,0.71531975,0.71531975,,no_target,https://media.senscritique.com/media/000000052114/300/au_fil_du_temps.jpg
1621,Le Visage d'un autre,0.36592057,1966.0,Other,8.0,Hiroshi Teshigahara,"['Drame', 'Science-fiction']",122,7.8,780,3.93,2000.0,10.0,2373,1,344.0,6.659293919683638,7.600902459542082,7.771910256435763,1960.0s,2,0.5,0.8761188497194355,0,0,Skip (< 8),1.0,Must Watch (>= 8),0.63407946,0.63407946,0.0,train,https://media.senscritique.com/media/000000009821/300/le_visage_d_un_autre.jpg
1622,Massacre au camp d'été,0.19357859,1983.0,US & UK,,Robert Hiltzik,['Épouvante-Horreur'],84,5.6,1216,3.15,1000.0,0.0,1216,0,2197.0,7.103322062526113,6.907755278982137,7.103322062526113,1980.0s,1,0.5,1.028311191645572,0,0,Skip (< 8),,Unknown,0.8064214,0.8064214,,no_target,https://media.senscritique.com/media/000012884681/300/massacre_au_camp_d_ete.jpg
1623,Marquis,0.35917166,1989.0,France,,Henri Xhonneux,"['Animation', 'Comédie dramatique']",83,7.0,1178,3.46,192.0,0.0,1178,0,3232.0,7.071573364211532,5.2574953720277815,7.071573364211532,1980.0s,1,0.5,1.3450460464188811,0,0,Skip (< 8),,Unknown,0.6408284,0.6408284,,no_target,https://media.senscritique.com/media/000019867118/300/marquis.jpg
1624,La Condition de l'homme 3 - La Prière du soldat,0.37524918,1961.0,Other,7.0,Masaki Kobayashi,"['Drame', 'Historique', 'Guerre']",190,8.5,768,4.3,1000.0,1.5,9319,3,196.0,6.643789733147672,6.907755278982137,9.139810605785655,1960.0s,6,0.5,0.9617870733438374,0,0,Skip (< 8),0.0,Skip (< 8),0.62475085,0.62475085,1.0,train,https://media.senscritique.com/media/000020235207/300/la_condition_de_l_homme_3_la_priere_du_soldat.jpg
